hy,ca_id,value,pp_id
4415,0,0.06393682,26
4416,0,0.07528391,26
4417,0,0.09077744,26
4418,0,0.11043305,26
4419,0,0.1247472,26
4420,0,0.13185946,26
4421,0,0.14659576,26
4422,0,0.17825985,26
4423,0,0.22291196,26
4424,0,0.25944824,26
4425,0,0.27158295,26
4426,0,0.27057074,26
4427,0,0.26390932,26
4428,0,0.2406367,26
4429,0,0.19634076,26
4430,0,0.14402365,26
4431,0,0.12221163,26
4432,0,0.13105564,26
4433,0,0.15790393,26
4434,0,0.1688561,26
4435,0,0.16851069,26
4436,0,0.15581677,26
4437,0,0.13413339,26
4438,0,0.11104916,26
4439,0,0.08458551,26
4440,0,0.05898799,26
4441,0,0.04093098,26
4442,0,0.03291817,26
4443,0,0.02979,26
4444,0,0.02248102,26
4445,0,0.01511953,26
4446,0,0.01210236,26
4447,0,0.01528534,26
4448,0,0.02265235,26
4449,0,0.02528083,26
4450,0,0.02980689,26
4451,0,0.04195809,26
4452,0,0.06122001,26
4453,0,0.0713946,26
4454,0,0.07663332,26
4455,0,0.08528088,26
4456,0,0.06048658,26
4457,0,0.05363247,26
4458,0,0.0513841,26
4459,0,0.11708201,26
4460,0,0.32800329,26
4461,0,0.50983949,26
4462,0,0.56838413,26
4463,0,0.54855342,26
4464,0,0.54319318,26
4465,0,0.5572024,26
4466,0,0.61143158,26
4467,0,0.69155859,26
4468,0,0.72851395,26
4469,0,0.72776009,26
4470,0,0.697046,26
4471,0,0.64376413,26
4472,0,0.58563164,26
4473,0,0.52781582,26
4474,0,0.48388714,26
4475,0,0.46988409,26
4476,0,0.46206782,26
4477,0,0.44508594,26
4478,0,0.40493845,26
4479,0,0.3457715,26
4480,0,0.2923101,26
4481,0,0.23939894,26
4482,0,0.198563,26
4483,0,0.15196203,26
4484,0,0.12184303,26
4485,0,0.10648099,26
4486,0,0.09328533,26
4487,0,0.08561711,26
4488,0,0.07814755,26
4489,0,0.08138066,26
4490,0,0.09897035,26
4491,0,0.12122505,26
4492,0,0.13847785,26
4493,0,0.1450594,26
4494,0,0.14375579,26
4495,0,0.14525908,26
4496,0,0.15010359,26
4497,0,0.15337332,26
4498,0,0.14880869,26
4499,0,0.14372717,26
4500,0,0.13524776,26
4501,0,0.10792468,26
4502,0,0.09042741,26
4503,0,0.09805419,26
4504,0,0.13354409,26
4505,0,0.17687043,26
4506,0,0.2177336,26
4507,0,0.28186156,26
4508,0,0.33964487,26
4509,0,0.35463364,26
4510,0,0.37990132,26
4511,0,0.37244342,26
4512,0,0.37120081,26
4513,0,0.38170437,26
4514,0,0.39557493,26
4515,0,0.44217697,26
4516,0,0.51392344,26
4517,0,0.59141934,26
4518,0,0.65722202,26
4519,0,0.71984448,26
4520,0,0.76956414,26
4521,0,0.7929751,26
4522,0,0.8097981,26
4523,0,0.82805811,26
4524,0,0.84255457,26
4525,0,0.84903248,26
4526,0,0.84211347,26
4527,0,0.81534526,26
4528,0,0.78108984,26
4529,0,0.74233255,26
4530,0,0.7087107,26
4531,0,0.70229602,26
4532,0,0.72062746,26
4533,0,0.74743173,26
4534,0,0.75582959,26
4535,0,0.75683097,26
4536,0,0.76048801,26
4537,0,0.76825142,26
4538,0,0.77970419,26
4539,0,0.79790437,26
4540,0,0.82431271,26
4541,0,0.84082238,26
4542,0,0.84150525,26
4543,0,0.83584526,26
4544,0,0.83075928,26
4545,0,0.82872826,26
4546,0,0.82692393,26
4547,0,0.82568439,26
4548,0,0.8246706,26
4549,0,0.81712311,26
4550,0,0.81082737,26
4551,0,0.79558408,26
4552,0,0.76896002,26
4553,0,0.7519157,26
4554,0,0.73418934,26
4555,0,0.70467529,26
4556,0,0.66885805,26
4557,0,0.66541495,26
4558,0,0.66208246,26
4559,0,0.63535245,26
4560,0,0.62546496,26
4561,0,0.64131186,26
4562,0,0.63512737,26
4563,0,0.61168764,26
4564,0,0.55486447,26
4565,0,0.48563766,26
4566,0,0.40755302,26
4567,0,0.32981482,26
4568,0,0.26036744,26
4569,0,0.21206834,26
4570,0,0.18100109,26
4571,0,0.15876111,26
4572,0,0.14429485,26
4573,0,0.12905586,26
4574,0,0.1116795,26
4575,0,0.09128188,26
4576,0,0.07287303,26
4577,0,0.06044285,26
4578,0,0.05253539,26
4579,0,0.04299112,26
4580,0,0.03557343,26
4581,0,0.0335763,26
4582,0,0.03398869,26
4583,0,0.03706117,26
4584,0,0.04447565,26
4585,0,0.05183417,26
4586,0,0.05359031,26
4587,0,0.04922766,26
4588,0,0.03970583,26
4589,0,0.03255482,26
4590,0,0.03421062,26
4591,0,0.05046206,26
4592,0,0.08270558,26
4593,0,0.10254471,26
4594,0,0.10485601,26
4595,0,0.1037255,26
4596,0,0.09196471,26
4597,0,0.07908647,26
4598,0,0.06182987,26
4599,0,0.04940795,26
4600,0,0.04873244,26
4601,0,0.05382885,26
4602,0,0.05860169,26
4603,0,0.05775358,26
4604,0,0.05959197,26
4605,0,0.05664554,26
4606,0,0.05228175,26
4607,0,0.04868035,26
4608,0,0.05628306,26
4609,0,0.07268462,26
4610,0,0.08275615,26
4611,0,0.08045023,26
4612,0,0.07442296,26
4613,0,0.06328186,26
4614,0,0.04520531,26
4615,0,0.03077478,26
4616,0,0.03440425,26
4617,0,0.05334952,26
4618,0,0.087908,26
4619,0,0.12994634,26
4620,0,0.17616478,26
4621,0,0.20351562,26
4622,0,0.21621727,26
4623,0,0.21337647,26
4624,0,0.19138544,26
4625,0,0.17539126,26
4626,0,0.15494487,26
4627,0,0.14255641,26
4628,0,0.13042079,26
4629,0,0.10769109,26
4630,0,0.09075354,26
4631,0,0.07582708,26
4632,0,0.06219673,26
4633,0,0.05583176,26
4634,0,0.04733227,26
4635,0,0.03664799,26
4636,0,0.0256229,26
4637,0,0.01719801,26
4638,0,0.0126349,26
4639,0,0.01173771,26
4640,0,0.01596254,26
4641,0,0.02052192,26
4642,0,0.0263184,26
4643,0,0.02860407,26
4644,0,0.0381254,26
4645,0,0.03630403,26
4646,0,0.03506062,26
4647,0,0.02677191,26
4648,0,0.01860887,26
4649,0,0.01356817,26
4650,0,0.01226752,26
4651,0,0.00943186,26
4652,0,0.0106417,26
4653,0,0.01071926,26
4654,0,0.01338555,26
4655,0,0.01338137,26
4656,0,0.01232563,26
4657,0,0.00989839,26
4658,0,0.00763738,26
4659,0,0.00610506,26
4660,0,0.00586172,26
4661,0,0.00779092,26
4662,0,0.01157554,26
4663,0,0.01674122,26
4664,0,0.02175762,26
4665,0,0.02077758,26
4666,0,0.0172904,26
4667,0,0.01647655,26
4668,0,0.01768279,26
4669,0,0.02147841,26
4670,0,0.03031895,26
4671,0,0.03911979,26
4672,0,0.04968939,26
4673,0,0.05974021,26
4674,0,0.06676828,26
4675,0,0.06707897,26
4676,0,0.06125349,26
4677,0,0.06172987,26
4678,0,0.07308351,26
4679,0,0.08224485,26
4680,0,0.0843122,26
4681,0,0.08194079,26
4682,0,0.07648607,26
4683,0,0.06549411,26
4684,0,0.0546623,26
4685,0,0.04685091,26
4686,0,0.04046624,26
4687,0,0.03614047,26
4688,0,0.03547803,26
4689,0,0.03587116,26
4690,0,0.03593946,26
4691,0,0.0354399,26
4692,0,0.0381859,26
4693,0,0.04419115,26
4694,0,0.05373522,26
4695,0,0.06605204,26
4696,0,0.07745752,26
4697,0,0.08434104,26
4698,0,0.08456287,26
4699,0,0.086203,26
4700,0,0.07992716,26
4701,0,0.07260265,26
4702,0,0.07108945,26
4703,0,0.07486948,26
4704,0,0.07840722,26
4705,0,0.0832811,26
4706,0,0.08150727,26
4707,0,0.0784095,26
4708,0,0.07498856,26
4709,0,0.07075208,26
4710,0,0.0637366,26
4711,0,0.05487892,26
4712,0,0.04413185,26
4713,0,0.03612183,26
4714,0,0.03353449,26
4715,0,0.03649771,26
4716,0,0.04293593,26
4717,0,0.04753235,26
4718,0,0.04905517,26
4719,0,0.05090315,26
4720,0,0.05502852,26
4721,0,0.06063112,26
4722,0,0.06739787,26
4723,0,0.07608437,26
4724,0,0.08423475,26
4725,0,0.09667253,26
4726,0,0.11349447,26
4727,0,0.12521341,26
4728,0,0.14000478,26
4729,0,0.15639044,26
4730,0,0.18588969,26
4731,0,0.24979515,26
4732,0,0.31903749,26
4733,0,0.36319256,26
4734,0,0.40455615,26
4735,0,0.45584389,26
4736,0,0.46503378,26
4737,0,0.41783157,26
4738,0,0.3492038,26
4739,0,0.3349277,26
4740,0,0.34715138,26
4741,0,0.39454439,26
4742,0,0.51643014,26
4743,0,0.54385578,26
4744,0,0.51897364,26
4745,0,0.4828223,26
4746,0,0.42966802,26
4747,0,0.37853941,26
4748,0,0.33014297,26
4749,0,0.27514104,26
4750,0,0.2625964,26
4751,0,0.26895118,26
4752,0,0.23966254,26
4753,0,0.23644804,26
4754,0,0.24416222,26
4755,0,0.24320107,26
4756,0,0.23817636,26
4757,0,0.25935484,26
4758,0,0.31167955,26
4759,0,0.35161762,26
4760,0,0.38213254,26
4761,0,0.4119203,26
4762,0,0.45747951,26
4763,0,0.51264512,26
4764,0,0.55473016,26
4765,0,0.56561405,26
4766,0,0.55828635,26
4767,0,0.5395779,26
4768,0,0.4909748,26
4769,0,0.41871639,26
4770,0,0.32762966,26
4771,0,0.2405428,26
4772,0,0.18048173,26
4773,0,0.15110455,26
4774,0,0.13897646,26
4775,0,0.13141281,26
4776,0,0.11894299,26
4777,0,0.10624795,26
4778,0,0.1038172,26
4779,0,0.10528207,26
4780,0,0.10766081,26
4781,0,0.09639095,26
4782,0,0.07909761,26
4783,0,0.08404741,26
4784,0,0.09557847,26
4785,0,0.08735408,26
4786,0,0.0713169,26
4787,0,0.05163898,26
4788,0,0.03704905,26
4789,0,0.03546488,26
4790,0,0.05646466,26
4791,0,0.12085897,26
4792,0,0.21401505,26
4793,0,0.2894611,26
4794,0,0.39517506,26
4795,0,0.4740708,26
4796,0,0.47798494,26
4797,0,0.46293065,26
4798,0,0.44176839,26
4799,0,0.44712897,26
4800,0,0.43517887,26
4801,0,0.41933339,26
4802,0,0.39870323,26
4803,0,0.36070735,26
4804,0,0.29732481,26
4805,0,0.22632942,26
4806,0,0.16380239,26
4807,0,0.12171319,26
4808,0,0.09548184,26
4809,0,0.08168899,26
4810,0,0.07109137,26
4811,0,0.05643525,26
4812,0,0.03817326,26
4813,0,0.02466696,26
4814,0,0.01715751,26
4815,0,0.01368855,26
4816,0,0.01168831,26
4817,0,0.0162222,26
4818,0,0.02689239,26
4819,0,0.0468468,26
4820,0,0.09469966,26
4821,0,0.17872787,26
4822,0,0.29710538,26
4823,0,0.42624115,26
4824,0,0.52317213,26
4825,0,0.60859017,26
4826,0,0.64605021,26
4827,0,0.59765856,26
4828,0,0.50398785,26
4829,0,0.40055754,26
4830,0,0.34263253,26
4831,0,0.3355689,26
4832,0,0.34714286,26
4833,0,0.3570612,26
4834,0,0.376602,26
4835,0,0.39291906,26
4836,0,0.3821678,26
4837,0,0.35712893,26
4838,0,0.32052765,26
4839,0,0.26868296,26
4840,0,0.21005365,26
4841,0,0.16699207,26
4842,0,0.13365415,26
4843,0,0.10986563,26
4844,0,0.09664614,26
4845,0,0.09402448,26
4846,0,0.1080133,26
4847,0,0.12805574,26
4848,0,0.13674687,26
4849,0,0.1407671,26
4850,0,0.14260485,26
4851,0,0.13318008,26
4852,0,0.11659987,26
4853,0,0.10283571,26
4854,0,0.09473737,26
4855,0,0.08806549,26
4856,0,0.08013855,26
4857,0,0.07562704,26
4858,0,0.07738532,26
4859,0,0.08689284,26
4860,0,0.1003849,26
4861,0,0.11359718,26
4862,0,0.12360623,26
4863,0,0.11886507,26
4864,0,0.11232606,26
4865,0,0.10164139,26
4866,0,0.08869061,26
4867,0,0.07394279,26
4868,0,0.06555358,26
4869,0,0.06634266,26
4870,0,0.06960369,26
4871,0,0.06601082,26
4872,0,0.06266668,26
4873,0,0.06115356,26
4874,0,0.0609097,26
4875,0,0.06749682,26
4876,0,0.0791693,26
4877,0,0.08407213,26
4878,0,0.07482309,26
4879,0,0.06524345,26
4880,0,0.06810125,26
4881,0,0.08009627,26
4882,0,0.09976568,26
4883,0,0.12138045,26
4884,0,0.13921617,26
4885,0,0.15184788,26
4886,0,0.15192032,26
4887,0,0.1419534,26
4888,0,0.13205662,26
4889,0,0.11413054,26
4890,0,0.09749571,26
4891,0,0.08348116,26
4892,0,0.06858186,26
4893,0,0.05748072,26
4894,0,0.05055176,26
4895,0,0.04890052,26
4896,0,0.04960106,26
4897,0,0.04646513,26
4898,0,0.03564269,26
4899,0,0.02584001,26
4900,0,0.02062406,26
4901,0,0.0121622,26
4902,0,0.00610244,26
4903,0,0.00263295,26
4904,0,0.00112794,26
4905,0,0.00052655,26
4906,0,0.00180446,26
4907,0,0.00579727,26
4908,0,0.01496419,26
4909,0,0.03081344,26
4910,0,0.04632638,26
4911,0,0.0639349,26
4912,0,0.1000659,26
4913,0,0.16022931,26
4914,0,0.24531028,26
4915,0,0.34670844,26
4916,0,0.42119256,26
4917,0,0.48372476,26
4918,0,0.58698711,26
4919,0,0.65407309,26
4920,0,0.65935435,26
4921,0,0.65094714,26
4922,0,0.63117613,26
4923,0,0.57852979,26
4924,0,0.46472227,26
4925,0,0.32223916,26
4926,0,0.23593601,26
4927,0,0.17358857,26
4928,0,0.11051086,26
4929,0,0.06119978,26
4930,0,0.03243001,26
4931,0,0.03119416,26
4932,0,0.05010778,26
4933,0,0.08617399,26
4934,0,0.14966096,26
4935,0,0.2872668,26
4936,0,0.46187155,26
4937,0,0.58342841,26
4938,0,0.80845406,26
4939,0,0.919059,26
4940,0,0.91296125,26
4941,0,0.88341072,26
4942,0,0.86191694,26
4943,0,0.82448905,26
4944,0,0.78662589,26
4945,0,0.75617783,26
4946,0,0.72516592,26
4947,0,0.70532633,26
4948,0,0.66913181,26
4949,0,0.6061298,26
4950,0,0.51123778,26
4951,0,0.4187209,26
4952,0,0.3683273,26
4953,0,0.34967189,26
4954,0,0.30299497,26
4955,0,0.21720703,26
4956,0,0.16657413,26
4957,0,0.15890573,26
4958,0,0.1504379,26
4959,0,0.12069133,26
4960,0,0.08774366,26
4961,0,0.06853431,26
4962,0,0.05923335,26
4963,0,0.06094745,26
4964,0,0.08815904,26
4965,0,0.13678774,26
4966,0,0.19101862,26
4967,0,0.24212929,26
4968,0,0.28923759,26
4969,0,0.3263793,26
4970,0,0.35253363,26
4971,0,0.36708324,26
4972,0,0.36838772,26
4973,0,0.36631663,26
4974,0,0.3450997,26
4975,0,0.30226205,26
4976,0,0.24536207,26
4977,0,0.20236349,26
4978,0,0.17411266,26
4979,0,0.14851648,26
4980,0,0.13190209,26
4981,0,0.13336423,26
4982,0,0.14850486,26
4983,0,0.17513061,26
4984,0,0.21424082,26
4985,0,0.25242107,26
4986,0,0.28162351,26
4987,0,0.31210719,26
4988,0,0.34001812,26
4989,0,0.35751736,26
4990,0,0.37248173,26
4991,0,0.38932759,26
4992,0,0.40190265,26
4993,0,0.40893219,26
4994,0,0.41143842,26
4995,0,0.41612497,26
4996,0,0.41269905,26
4997,0,0.40100841,26
4998,0,0.39320154,26
4999,0,0.40206106,26
5000,0,0.41818762,26
5001,0,0.43515527,26
5002,0,0.4474365,26
5003,0,0.4669052,26
5004,0,0.50816153,26
5005,0,0.53854318,26
5006,0,0.54682135,26
5007,0,0.55194774,26
5008,0,0.55570462,26
5009,0,0.54937571,26
5010,0,0.52769187,26
5011,0,0.50083803,26
5012,0,0.48129336,26
5013,0,0.44525912,26
5014,0,0.40417484,26
5015,0,0.39076276,26
5016,0,0.41211537,26
5017,0,0.44546329,26
5018,0,0.47368336,26
5019,0,0.48837546,26
5020,0,0.48871048,26
5021,0,0.48000205,26
5022,0,0.47818152,26
5023,0,0.49363212,26
5024,0,0.52792244,26
5025,0,0.56922529,26
5026,0,0.6193505,26
5027,0,0.6604603,26
5028,0,0.67912717,26
5029,0,0.67399796,26
5030,0,0.64944176,26
5031,0,0.6199742,26
5032,0,0.60610813,26
5033,0,0.64289574,26
5034,0,0.72425769,26
5035,0,0.77835424,26
5036,0,0.80512052,26
5037,0,0.81399817,26
5038,0,0.80918798,26
5039,0,0.79655481,26
5040,0,0.78386028,26
5041,0,0.78050854,26
5042,0,0.78222218,26
5043,0,0.78028326,26
5044,0,0.77082158,26
5045,0,0.75275232,26
5046,0,0.73249469,26
5047,0,0.7111371,26
5048,0,0.69166668,26
5049,0,0.67810691,26
5050,0,0.67171137,26
5051,0,0.67693955,26
5052,0,0.69103386,26
5053,0,0.70110423,26
5054,0,0.70469054,26
5055,0,0.70519053,26
5056,0,0.6938101,26
5057,0,0.66992796,26
5058,0,0.64193876,26
5059,0,0.60989691,26
5060,0,0.5762663,26
5061,0,0.54603838,26
5062,0,0.50777903,26
5063,0,0.47877389,26
5064,0,0.45995317,26
5065,0,0.43298164,26
5066,0,0.40473628,26
5067,0,0.38990276,26
5068,0,0.38735689,26
5069,0,0.3772287,26
5070,0,0.35697265,26
5071,0,0.32603428,26
5072,0,0.28297029,26
5073,0,0.23541686,26
5074,0,0.19555635,26
5075,0,0.16958768,26
5076,0,0.14992478,26
5077,0,0.13100217,26
5078,0,0.11359712,26
5079,0,0.09780993,26
5080,0,0.07941102,26
5081,0,0.06097535,26
5082,0,0.04967072,26
5083,0,0.04220581,26
5084,0,0.03510114,26
5085,0,0.02951681,26
5086,0,0.02651371,26
5087,0,0.02388604,26
5088,0,0.02394438,26
5089,0,0.02988499,26
5090,0,0.03549223,26
5091,0,0.0402445,26
5092,0,0.05102778,26
5093,0,0.06418776,26
5094,0,0.06800642,26
5095,0,0.06313658,26
5096,0,0.06032014,26
5097,0,0.05430409,26
5098,0,0.03898083,26
5099,0,0.02429132,26
5100,0,0.01461728,26
5101,0,0.00901021,26
5102,0,0.00527247,26
5103,0,0.00316563,26
5104,0,0.00204484,26
5105,0,0.00211367,26
5106,0,0.00288087,26
5107,0,0.00462696,26
5108,0,0.00763719,26
5109,0,0.0117118,26
5110,0,0.01636856,26
5111,0,0.01898317,26
5112,0,0.020464,26
5113,0,0.02344275,26
5114,0,0.02872202,26
5115,0,0.03431751,26
5116,0,0.04016198,26
5117,0,0.04348497,26
5118,0,0.04637858,26
5119,0,0.04766742,26
5120,0,0.04712744,26
5121,0,0.04279988,26
5122,0,0.03546815,26
5123,0,0.02585685,26
5124,0,0.01657956,26
5125,0,0.0077679,26
5126,0,0.00271264,26
5127,0,0.0011967,26
5128,0,0.00243449,26
5129,0,0.00671089,26
5130,0,0.01442068,26
5131,0,0.02700691,26
5132,0,0.04490921,26
5133,0,0.06141211,26
5134,0,0.07551634,26
5135,0,0.09304113,26
5136,0,0.11416883,26
5137,0,0.14232703,26
5138,0,0.17599158,26
5139,0,0.20500138,26
5140,0,0.22492899,26
5141,0,0.24916618,26
5142,0,0.27840479,26
5143,0,0.29423521,26
5144,0,0.30581581,26
5145,0,0.3117315,26
5146,0,0.32975107,26
5147,0,0.32786097,26
5148,0,0.33727381,26
5149,0,0.31308416,26
5150,0,0.25539888,26
5151,0,0.21036763,26
5152,0,0.18203883,26
5153,0,0.1450177,26
5154,0,0.10957932,26
5155,0,0.0891969,26
5156,0,0.06671373,26
5157,0,0.05268123,26
5158,0,0.04395956,26
5159,0,0.03619046,26
5160,0,0.03039829,26
5161,0,0.027304,26
5162,0,0.0300144,26
5163,0,0.04569489,26
5164,0,0.08294225,26
5165,0,0.09441192,26
5166,0,0.05929388,26
5167,0,0.03112054,26
5168,0,0.02678242,26
5169,0,0.03094744,26
5170,0,0.03316859,26
5171,0,0.03658886,26
5172,0,0.04313515,26
5173,0,0.04744845,26
5174,0,0.05984928,26
5175,0,0.09351226,26
5176,0,0.13966247,26
5177,0,0.18044484,26
5178,0,0.23068119,26
5179,0,0.2355534,26
5180,0,0.18040541,26
5181,0,0.15206138,26
5182,0,0.13631269,26
5183,0,0.12784818,26
5184,0,0.14285685,26
5185,0,0.15487832,26
5186,0,0.15933646,26
5187,0,0.1497858,26
5188,0,0.13386197,26
5189,0,0.12496732,26
5190,0,0.12967954,26
5191,0,0.13472936,26
5192,0,0.12117201,26
5193,0,0.10935338,26
5194,0,0.10534707,26
5195,0,0.08964145,26
5196,0,0.06630807,26
5197,0,0.04038496,26
5198,0,0.01869803,26
5199,0,0.006352,26
5200,0,0.00290665,26
5201,0,0.00185096,26
5202,0,0.01435507,26
5203,0,0.04532219,26
5204,0,0.07927704,26
5205,0,0.10582355,26
5206,0,0.13080338,26
5207,0,0.15875049,26
5208,0,0.19395142,26
5209,0,0.22894869,26
5210,0,0.23676983,26
5211,0,0.22693378,26
5212,0,0.20362514,26
5213,0,0.17599537,26
5214,0,0.14469316,26
5215,0,0.11162246,26
5216,0,0.09618344,26
5217,0,0.0959289,26
5218,0,0.09016441,26
5219,0,0.07478275,26
5220,0,0.05107194,26
5221,0,0.0284792,26
5222,0,0.01445756,26
5223,0,0.01252444,26
5224,0,0.01886011,26
5225,0,0.03130765,26
5226,0,0.04287169,26
5227,0,0.04801814,26
5228,0,0.05256631,26
5229,0,0.0656223,26
5230,0,0.07316791,26
5231,0,0.06580225,26
5232,0,0.05208751,26
5233,0,0.04022841,26
5234,0,0.03184455,26
5235,0,0.02694531,26
5236,0,0.02376647,26
5237,0,0.01779778,26
5238,0,0.01155801,26
5239,0,0.00800278,26
5240,0,0.00571042,26
5241,0,0.0032978,26
5242,0,0.00186882,26
5243,0,0.0024539,26
5244,0,0.00904844,26
5245,0,0.0166414,26
5246,0,0.00642809,26
5247,0,0.00064311,26
5248,0,0.00083841,26
5249,0,0.00388724,26
5250,0,0.00845484,26
5251,0,0.0132533,26
5252,0,0.01762241,26
5253,0,0.02262335,26
5254,0,0.02685319,26
5255,0,0.02941614,26
5256,0,0.0387479,26
5257,0,0.05408092,26
5258,0,0.06818032,26
5259,0,0.07392187,26
5260,0,0.06923968,26
5261,0,0.06316611,26
5262,0,0.06308901,26
5263,0,0.07166023,26
5264,0,0.08011446,26
5265,0,0.07359204,26
5266,0,0.05910213,26
5267,0,0.05011667,26
5268,0,0.04997444,26
5269,0,0.05360534,26
5270,0,0.05339275,26
5271,0,0.05241094,26
5272,0,0.04690742,26
5273,0,0.03986887,26
5274,0,0.02992468,26
5275,0,0.02266737,26
5276,0,0.016287,26
5277,0,0.0133197,26
5278,0,0.01010527,26
5279,0,0.00879917,26
5280,0,0.00978121,26
5281,0,0.01102703,26
5282,0,0.01089768,26
5283,0,0.01004816,26
5284,0,0.01037737,26
5285,0,0.01083789,26
5286,0,0.01083997,26
5287,0,0.01123545,26
5288,0,0.01261638,26
5289,0,0.01353969,26
5290,0,0.01124249,26
5291,0,0.00654134,26
5292,0,0.00252264,26
5293,0,0.00065324,26
5294,0,0.00033315,26
5295,0,0.00059284,26
5296,0,0.00143322,26
5297,0,0.00259822,26
5298,0,0.00467372,26
5299,0,0.0074087,26
5300,0,0.01087797,26
5301,0,0.01219475,26
5302,0,0.01259297,26
5303,0,0.01430995,26
5304,0,0.0173573,26
5305,0,0.01696405,26
5306,0,0.01221368,26
5307,0,0.00802132,26
5308,0,0.00574181,26
5309,0,0.00554965,26
5310,0,0.00666065,26
5311,0,0.00672932,26
5312,0,0.00660232,26
5313,0,0.00595364,26
5314,0,0.00517522,26
5315,0,0.0058302,26
5316,0,0.00897211,26
5317,0,0.01325322,26
5318,0,0.01710087,26
5319,0,0.02057302,26
5320,0,0.02004566,26
5321,0,0.01765234,26
5322,0,0.016462,26
5323,0,0.01633572,26
5324,0,0.01853956,26
5325,0,0.02363756,26
5326,0,0.03245065,26
5327,0,0.04311757,26
5328,0,0.05107874,26
5329,0,0.0510251,26
5330,0,0.04503596,26
5331,0,0.03930289,26
5332,0,0.03327342,26
5333,0,0.02587344,26
5334,0,0.01395448,26
5335,0,0.00597631,26
5336,0,0.00545637,26
5337,0,0.00690486,26
5338,0,0.00974308,26
5339,0,0.01445722,26
5340,0,0.01981402,26
5341,0,0.02528713,26
5342,0,0.03204086,26
5343,0,0.03638261,26
5344,0,0.03426529,26
5345,0,0.02894051,26
5346,0,0.02609532,26
5347,0,0.02508984,26
5348,0,0.02496693,26
5349,0,0.02906565,26
5350,0,0.03202497,26
5351,0,0.02807063,26
5352,0,0.02244179,26
5353,0,0.01894144,26
5354,0,0.01827891,26
5355,0,0.01869422,26
5356,0,0.02066404,26
5357,0,0.0251572,26
5358,0,0.02920436,26
5359,0,0.03327913,26
5360,0,0.03703446,26
5361,0,0.03469817,26
5362,0,0.03023276,26
5363,0,0.0281206,26
5364,0,0.02669769,26
5365,0,0.02568693,26
5366,0,0.02583963,26
5367,0,0.02921971,26
5368,0,0.03358882,26
5369,0,0.03471879,26
5370,0,0.03675668,26
5371,0,0.04385171,26
5372,0,0.05294474,26
5373,0,0.06693557,26
5374,0,0.08490032,26
5375,0,0.09873584,26
5376,0,0.10531242,26
5377,0,0.11271239,26
5378,0,0.12640449,26
5379,0,0.14452634,26
5380,0,0.16431284,26
5381,0,0.17657945,26
5382,0,0.17805783,26
5383,0,0.17008429,26
5384,0,0.16958831,26
5385,0,0.17549259,26
5386,0,0.18841335,26
5387,0,0.21040217,26
5388,0,0.22886318,26
5389,0,0.23485995,26
5390,0,0.24729549,26
5391,0,0.28666434,26
5392,0,0.34004851,26
5393,0,0.38033357,26
5394,0,0.40314562,26
5395,0,0.41848918,26
5396,0,0.42331528,26
5397,0,0.42293205,26
5398,0,0.42405456,26
5399,0,0.43030909,26
5400,0,0.43557733,26
5401,0,0.434486,26
5402,0,0.43087495,26
5403,0,0.42305699,26
5404,0,0.41597888,26
5405,0,0.40724764,26
5406,0,0.38903106,26
5407,0,0.36987732,26
5408,0,0.35298223,26
5409,0,0.34757367,26
5410,0,0.31662478,26
5411,0,0.27288612,26
5412,0,0.23505386,26
5413,0,0.20278864,26
5414,0,0.16861155,26
5415,0,0.148969,26
5416,0,0.12731165,26
5417,0,0.10309631,26
5418,0,0.07812276,26
5419,0,0.06468723,26
5420,0,0.06273842,26
5421,0,0.06374506,26
5422,0,0.06868906,26
5423,0,0.07516517,26
5424,0,0.0762699,26
5425,0,0.06995751,26
5426,0,0.06057486,26
5427,0,0.05157488,26
5428,0,0.04200687,26
5429,0,0.03698651,26
5430,0,0.03572159,26
5431,0,0.03748064,26
5432,0,0.04091078,26
5433,0,0.04166987,26
5434,0,0.04119592,26
5435,0,0.03992362,26
5436,0,0.04097345,26
5437,0,0.04684359,26
5438,0,0.05490212,26
5439,0,0.06633412,26
5440,0,0.0744398,26
5441,0,0.08453503,26
5442,0,0.08138943,26
5443,0,0.08236579,26
5444,0,0.08878976,26
5445,0,0.09836633,26
5446,0,0.11442297,26
5447,0,0.13718804,26
5448,0,0.16542221,26
5449,0,0.19668949,26
5450,0,0.2246202,26
5451,0,0.23050633,26
5452,0,0.21938965,26
5453,0,0.20501605,26
5454,0,0.2005946,26
5455,0,0.20268027,26
5456,0,0.20752018,26
5457,0,0.21272693,26
5458,0,0.21665688,26
5459,0,0.22959009,26
5460,0,0.25358478,26
5461,0,0.28676535,26
5462,0,0.32636933,26
5463,0,0.35839756,26
5464,0,0.37735589,26
5465,0,0.389096,26
5466,0,0.37214202,26
5467,0,0.34440147,26
5468,0,0.31882785,26
5469,0,0.3026179,26
5470,0,0.29363932,26
5471,0,0.30466761,26
5472,0,0.30213134,26
5473,0,0.28417782,26
5474,0,0.25494062,26
5475,0,0.21529639,26
5476,0,0.18059114,26
5477,0,0.15431642,26
5478,0,0.14147115,26
5479,0,0.13828934,26
5480,0,0.15238391,26
5481,0,0.18676542,26
5482,0,0.21626204,26
5483,0,0.23022752,26
5484,0,0.25219046,26
5485,0,0.28810052,26
5486,0,0.34892483,26
5487,0,0.41537843,26
5488,0,0.47549099,26
5489,0,0.52670395,26
5490,0,0.56591641,26
